,Pos,Name,Age,Gbr,PAbr,AB,Rbr,H,2B,3B,HRbr,RBIbr,SBbr,CS,BB,SO,BA,OBPbr,SLGbr,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Team,Gsalaries,PAsalaries,HRsalaries,Rsalaries,RBIsalaries,SBsalaries,BB%,K%,ISO,BABIP,AVG,OBPsalaries,SLGsalaries,wOBA,wRC+,EV,BsR,Off,Def,WAR,playerid
721,P,Blake Snell,27,0,0,,,,,,,,,,,,,,,,,,,,,,,Rays,11.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,13543.0
722,P,Yonny Chirinos,26,0,0,,,,,,,,,,,,,,,,,,,,,,,Rays,3.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,16401.0
723,P,Ryan Yarbrough,28,0,0,,,,,,,,,,,,,,,,,,,,,,,Rays,11.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,16502.0
724,P,Nick Anderson,29,0,0,,,,,,,,,,,,,,,,,,,,,,,Rays,19.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,18337.0
725,P,Jose Alvarado,25,0,0,,,,,,,,,,,,,,,,,,,,,,,Rays,9.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,17780.0
726,P,Tyler Glasnow,26,0,0,,,,,,,,,,,,,,,,,,,,,,,Rays,11.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14374.0
727,P,Oliver Drake,33,0,0,,,,,,,,,,,,,,,,,,,,,,,Rays,11.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,8823.0
728,P,Charlie Morton,36,0,0,,,,,,,,,,,,,,,,,,,,,,,Rays,9.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,4676.0
729,C,Gary Sanchez,27,49,178,156.0,19.0,23.0,4.0,0.0,10.0,24.0,0.0,0.0,18.0,64.0,0.147,0.253,0.365,0.618,69.0,57.0,6.0,4.0,0.0,0.0,0.0,Yankees,49.0,178.0,10.0,19.0,24.0,0.0,10.1%,36.0%,0.218,0.159,0.147,0.253,0.365,0.271,69.0,91.8,-0.8,-7.7,2.2,-0.1,11442.0
730,1B,Luke Voit,29,56,234,213.0,41.0,59.0,5.0,0.0,22.0,52.0,0.0,0.0,17.0,54.0,0.27699999999999997,0.33799999999999997,0.61,0.948,156.0,130.0,4.0,3.0,0.0,1.0,0.0,Yankees,56.0,234.0,22.0,41.0,52.0,0.0,7.3%,23.1%,0.33299999999999996,0.268,0.27699999999999997,0.33799999999999997,0.61,0.39299999999999996,152.0,88.9,0.1,15.3,-3.2,1.8,14811.0
731,2B,DJ LeMahieu,31,50,216,195.0,41.0,71.0,10.0,2.0,10.0,27.0,3.0,0.0,18.0,21.0,0.364,0.42100000000000004,0.59,1.011,177.0,115.0,3.0,2.0,0.0,1.0,0.0,Yankees,50.0,216.0,10.0,41.0,27.0,3.0,8.3%,9.7%,0.226,0.37,0.364,0.42100000000000004,0.59,0.429,177.0,91.3,0.7,21.1,-1.2,2.5,9874.0
732,SS,Gleyber Torres,23,42,160,136.0,17.0,33.0,8.0,0.0,3.0,16.0,1.0,0.0,22.0,28.0,0.243,0.35600000000000004,0.368,0.7240000000000001,102.0,50.0,5.0,2.0,0.0,0.0,0.0,Yankees,42.0,160.0,3.0,17.0,16.0,1.0,13.8%,17.5%,0.125,0.28600000000000003,0.243,0.35600000000000004,0.368,0.326,106.0,88.6,-0.3,0.9,-3.4,0.2,16997.0
733,3B,Gio Urshela,28,43,174,151.0,24.0,45.0,11.0,0.0,6.0,30.0,1.0,0.0,18.0,25.0,0.298,0.368,0.49,0.858,136.0,74.0,6.0,1.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,
734,LF,Brett Gardner,36,49,158,130.0,20.0,29.0,5.0,1.0,5.0,15.0,3.0,3.0,26.0,35.0,0.223,0.354,0.392,0.747,108.0,51.0,0.0,1.0,0.0,1.0,0.0,Yankees,49.0,158.0,5.0,20.0,15.0,3.0,16.5%,22.2%,0.16899999999999998,0.264,0.223,0.354,0.392,0.332,110.0,89.2,0.3,2.3,-0.2,0.6,9927.0
735,CF,Aaron Hicks,30,54,211,169.0,28.0,38.0,10.0,2.0,6.0,21.0,4.0,1.0,41.0,38.0,0.225,0.379,0.414,0.7929999999999999,121.0,70.0,4.0,1.0,0.0,0.0,1.0,Yankees,54.0,211.0,6.0,28.0,21.0,4.0,19.4%,18.0%,0.18899999999999997,0.256,0.225,0.379,0.414,0.35100000000000003,123.0,88.2,2.6,8.7,-3.3,1.1,5297.0
736,RF,Clint Frazier,25,39,160,131.0,24.0,35.0,6.0,1.0,8.0,26.0,3.0,0.0,25.0,44.0,0.267,0.39399999999999996,0.511,0.905,149.0,67.0,5.0,3.0,0.0,1.0,0.0,Yankees,39.0,160.0,8.0,24.0,26.0,3.0,15.6%,27.5%,0.244,0.33799999999999997,0.267,0.39399999999999996,0.511,0.38799999999999996,149.0,89.4,0.1,9.8,-0.3,1.3,15983.0
737,DH,Giancarlo Stanton,30,23,94,76.0,12.0,19.0,7.0,0.0,4.0,11.0,1.0,1.0,15.0,27.0,0.25,0.387,0.5,0.887,144.0,38.0,4.0,2.0,0.0,0.0,1.0,Yankees,23.0,94.0,4.0,12.0,11.0,1.0,16.0%,28.7%,0.25,0.33299999999999996,0.25,0.387,0.5,0.379,143.0,91.1,-1.1,3.8,-2.5,0.4,4949.0
738,RF,Aaron Judge,28,28,114,101.0,23.0,26.0,3.0,0.0,9.0,22.0,0.0,1.0,10.0,32.0,0.257,0.336,0.5539999999999999,0.8909999999999999,142.0,56.0,5.0,2.0,0.0,0.0,0.0,Yankees,28.0,114.0,9.0,23.0,22.0,0.0,8.8%,28.1%,0.297,0.28300000000000003,0.257,0.336,0.5539999999999999,0.375,140.0,92.2,0.2,5.8,1.0,0.9,15640.0
739,OF,Mike Tauchman,29,43,111,95.0,18.0,23.0,6.0,0.0,0.0,14.0,6.0,0.0,14.0,26.0,0.242,0.342,0.305,0.648,83.0,29.0,3.0,1.0,0.0,1.0,3.0,Yankees,43.0,111.0,0.0,18.0,14.0,6.0,12.6%,23.4%,0.063,0.32899999999999996,0.242,0.342,0.305,0.28600000000000003,79.0,84.9,1.7,-1.2,-3.4,-0.2,15274.0
740,MI,Tyler Wade,25,52,105,88.0,19.0,15.0,3.0,0.0,3.0,10.0,4.0,1.0,12.0,22.0,0.17,0.28800000000000003,0.307,0.595,66.0,27.0,1.0,3.0,1.0,1.0,0.0,Yankees,52.0,105.0,3.0,19.0,10.0,4.0,11.4%,21.0%,0.136,0.188,0.17,0.28800000000000003,0.307,0.271,69.0,86.6,2.2,-1.9,1.8,0.3,15730.0
741,1B,Mike Ford,27,29,84,74.0,5.0,10.0,4.0,0.0,2.0,11.0,0.0,0.0,7.0,16.0,0.135,0.226,0.27,0.496,37.0,20.0,4.0,2.0,0.0,1.0,0.0,Yankees,29.0,84.0,2.0,5.0,11.0,0.0,8.3%,19.0%,0.135,0.14,0.135,0.226,0.27,0.22399999999999998,36.0,89.7,-0.4,-7.0,-1.7,-0.6,15585.0
742,UT,Miguel Andujar,25,21,65,62.0,5.0,15.0,2.0,1.0,1.0,5.0,0.0,0.0,3.0,9.0,0.242,0.27699999999999997,0.355,0.632,74.0,22.0,1.0,0.0,0.0,0.0,0.0,Yankees,21.0,65.0,1.0,5.0,5.0,0.0,4.6%,13.8%,0.113,0.26899999999999996,0.242,0.27699999999999997,0.355,0.27399999999999997,71.0,85.9,0.3,-2.1,-4.9,-0.5,15878.0
743,IF,Thairo Estrada,24,26,52,48.0,8.0,8.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,19.0,0.16699999999999998,0.231,0.22899999999999998,0.46,29.0,11.0,0.0,3.0,0.0,0.0,0.0,Yankees,26.0,52.0,1.0,8.0,3.0,1.0,1.9%,36.5%,0.063,0.25,0.16699999999999998,0.231,0.22899999999999998,0.212,29.0,83.5,0.9,-3.7,0.3,-0.2,16426.0
744,C,Kyle Higashioka,30,16,48,48.0,7.0,12.0,1.0,0.0,4.0,10.0,0.0,0.0,0.0,11.0,0.25,0.25,0.521,0.7709999999999999,106.0,25.0,0.0,0.0,0.0,0.0,0.0,Yankees,16.0,48.0,4.0,7.0,10.0,0.0,0.0%,22.9%,0.271,0.242,0.25,0.25,0.521,0.319,102.0,89.7,0.5,0.6,3.1,0.5,5517.0
745,UT,Erik Kratz,40,16,30,28.0,2.0,9.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,6.0,0.321,0.36700000000000005,0.39299999999999996,0.76,112.0,11.0,0.0,0.0,0.0,0.0,0.0,Yankees,18.0,30.0,0.0,2.0,4.0,0.0,6.7%,20.0%,0.071,0.409,0.321,0.36700000000000005,0.39299999999999996,0.335,113.0,84.8,0.1,0.5,1.4,0.3,4403.0
746,SS,Jordy Mercer,33,6,13,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.182,0.308,0.182,0.49,42.0,2.0,0.0,0.0,0.0,0.0,0.0,- - -,9.0,22.0,0.0,2.0,0.0,0.0,9.1%,9.1%,0.0,0.222,0.2,0.273,0.2,0.22399999999999998,36.0,80.7,0.3,-1.5,-0.2,-0.1,6547.0
747,CF,Estevan Florial,22,1,3,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,87.0,1.0,0.0,0.0,0.0,0.0,0.0,Yankees,1.0,3.0,0.0,0.0,0.0,0.0,0.0%,66.7%,0.0,1.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.294,85.0,75.5,0.0,-0.1,0.0,0.0,19151.0
748,P,David Hale,32,0,0,,,,,,,,,,,,,,,,,,,,,,,- - -,11.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,9756.0
749,P,Jordan Montgomery,27,0,0,,,,,,,,,,,,,,,,,,,,,,,Yankees,10.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,16511.0
750,P,Michael King,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,Yankees,9.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19853.0
751,P,Zack Britton,32,0,0,,,,,,,,,,,,,,,,,,,,,,,Yankees,20.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,3240.0
752,P,Gerrit Cole,29,0,0,,,,,,,,,,,,,,,,,,,,,,,Yankees,12.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,13125.0
753,P,Luis Cessa,28,0,0,,,,,,,,,,,,,,,,,,,,,,,Yankees,16.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,13345.0
754,P,Tommy Kahnle,30,0,0,,,,,,,,,,,,,,,,,,,,,,,Yankees,1.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,11384.0
755,P,Aroldis Chapman,32,0,0,,,,,,,,,,,,,,,,,,,,,,,Yankees,13.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,10233.0
756,P,Luis Avilan,30,0,0,,,,,,,,,,,,,,,,,,,,,,,Yankees,10.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2882.0
757,P,Albert Abreu,24,0,0,,,,,,,,,,,,,,,,,,,,,,,Yankees,2.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,17485.0
758,P,Masahiro Tanaka,31,0,0,,,,,,,,,,,,,,,,,,,,,,,Yankees,10.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15764.0
759,P,Tyler Lyons,32,0,0,,,,,,,,,,,,,,,,,,,,,,,Yankees,1.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,11334.0
760,P,Miguel Yajure,22,0,0,,,,,,,,,,,,,,,,,,,,,,,Yankees,3.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,21111.0
761,P,Ben Heller,28,0,0,,,,,,,,,,,,,,,,,,,,,,,Yankees,6.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15100.0
762,P,Jonathan Loaisiga,25,0,0,,,,,,,,,,,,,,,,,,,,,,,Yankees,12.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19753.0
763,P,Jonathan Holder,27,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,Yankees,19.0,0.0,0.0,1.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,16588.0
764,P,James Paxton,31,0,0,,,,,,,,,,,,,,,,,,,,,,,Yankees,5.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,11828.0
765,P,Brooks Kriske,26,0,0,,,,,,,,,,,,,,,,,,,,,,,Yankees,4.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,21189.0
766,P,Deivi Garcia,21,0,0,,,,,,,,,,,,,,,,,,,,,,,Yankees,6.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,20276.0
767,P,Clarke Schmidt,24,0,0,,,,,,,,,,,,,,,,,,,,,,,Yankees,3.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19899.0
768,P,Nick Nelson,24,0,0,,,,,,,,,,,,,,,,,,,,,,,Yankees,11.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,20153.0
769,P,Chad Green,29,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,Yankees,22.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15552.0
770,P,J.A. Happ,37,0,0,,,,,,,,,,,,,,,,,,,,,,,Yankees,9.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,7410.0
771,P,Adam Ottavino,34,0,0,,,,,,,,,,,,,,,,,,,,,,,Yankees,24.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1247.0
772,C,Danny Jansen,25,43,147,120.0,18.0,22.0,3.0,0.0,6.0,20.0,0.0,0.0,21.0,31.0,0.183,0.313,0.358,0.6709999999999999,85.0,43.0,1.0,2.0,3.0,1.0,0.0,Blue Jays,43.0,147.0,6.0,18.0,20.0,0.0,14.3%,21.1%,0.175,0.19,0.183,0.313,0.358,0.3,89.0,85.1,-0.7,-2.8,3.0,0.4,16535.0
773,1B,Vladimir Guerrero Jr.,21,60,243,221.0,34.0,58.0,13.0,2.0,9.0,33.0,1.0,0.0,20.0,38.0,0.262,0.32899999999999996,0.462,0.7909999999999999,115.0,102.0,6.0,2.0,0.0,0.0,1.0,Blue Jays,60.0,243.0,9.0,34.0,33.0,1.0,8.2%,15.6%,0.19899999999999998,0.282,0.262,0.32899999999999996,0.462,0.33799999999999997,115.0,92.5,-0.9,3.5,-6.9,0.3,19611.0
774,2B,Cavan Biggio,25,59,265,220.0,41.0,55.0,16.0,0.0,8.0,28.0,6.0,0.0,41.0,61.0,0.25,0.375,0.43200000000000005,0.807,122.0,95.0,2.0,3.0,0.0,0.0,0.0,Blue Jays,59.0,265.0,8.0,41.0,28.0,6.0,15.5%,23.0%,0.182,0.311,0.25,0.375,0.43200000000000005,0.355,127.0,87.4,0.8,9.4,-1.5,1.5,19252.0
775,SS,Bo Bichette,22,29,128,123.0,18.0,37.0,9.0,1.0,5.0,23.0,4.0,1.0,5.0,27.0,0.301,0.32799999999999996,0.512,0.84,127.0,63.0,2.0,0.0,0.0,0.0,1.0,Blue Jays,29.0,128.0,5.0,18.0,23.0,4.0,3.9%,21.1%,0.21100000000000002,0.35200000000000004,0.301,0.32799999999999996,0.512,0.353,125.0,89.2,-0.1,3.8,1.9,0.9,19612.0
776,3B,Travis Shaw,30,50,180,163.0,17.0,39.0,10.0,0.0,6.0,17.0,0.0,0.0,16.0,50.0,0.239,0.306,0.41100000000000003,0.7170000000000001,95.0,67.0,4.0,0.0,0.0,1.0,0.0,Blue Jays,50.0,180.0,6.0,17.0,17.0,0.0,8.9%,27.8%,0.172,0.306,0.239,0.306,0.41100000000000003,0.31,95.0,90.9,-2.9,-4.0,1.5,0.2,11982.0
777,LF,Lourdes Gurriel Jr.,26,57,224,208.0,28.0,64.0,14.0,0.0,11.0,33.0,3.0,1.0,14.0,48.0,0.308,0.348,0.534,0.882,138.0,111.0,7.0,0.0,0.0,2.0,0.0,Blue Jays,57.0,224.0,11.0,28.0,33.0,3.0,6.3%,21.4%,0.226,0.35100000000000003,0.308,0.348,0.534,0.37200000000000005,138.0,90.8,-2.2,8.2,-1.4,1.2,19238.0
778,CF,Randal Grichuk,28,55,231,216.0,38.0,59.0,9.0,0.0,12.0,35.0,1.0,1.0,13.0,49.0,0.273,0.312,0.48100000000000004,0.7929999999999999,114.0,104.0,5.0,0.0,0.0,2.0,1.0,Blue Jays,55.0,231.0,12.0,38.0,35.0,1.0,5.6%,21.2%,0.20800000000000002,0.299,0.273,0.312,0.48100000000000004,0.33399999999999996,112.0,88.9,0.1,3.5,-3.1,0.6,10243.0
779,RF,Teoscar Hernandez,27,50,207,190.0,33.0,55.0,7.0,0.0,16.0,34.0,6.0,1.0,14.0,63.0,0.289,0.34,0.579,0.919,146.0,110.0,4.0,1.0,0.0,1.0,0.0,Blue Jays,50.0,207.0,16.0,33.0,34.0,6.0,6.8%,30.4%,0.289,0.348,0.289,0.34,0.579,0.384,146.0,93.3,1.0,12.8,-1.6,1.6,13066.0
780,DH,Rowdy Tellez,25,35,127,113.0,20.0,32.0,5.0,0.0,8.0,23.0,0.0,1.0,11.0,20.0,0.28300000000000003,0.34600000000000003,0.54,0.8859999999999999,139.0,61.0,1.0,1.0,0.0,2.0,1.0,Blue Jays,35.0,127.0,8.0,20.0,23.0,0.0,8.7%,15.7%,0.257,0.276,0.28300000000000003,0.34600000000000003,0.54,0.369,136.0,90.7,-2.3,3.3,-2.2,0.4,15679.0
781,IF,Joe Panik,29,41,141,120.0,18.0,27.0,6.0,0.0,1.0,7.0,0.0,0.0,20.0,27.0,0.225,0.34,0.3,0.64,79.0,36.0,4.0,1.0,0.0,0.0,0.0,Blue Jays,41.0,141.0,1.0,18.0,7.0,0.0,14.2%,19.1%,0.075,0.28300000000000003,0.225,0.34,0.3,0.29600000000000004,86.0,87.5,1.3,-1.2,0.3,0.3,11936.0
782,MI,Jonathan Villar,29,22,79,69.0,3.0,13.0,1.0,0.0,0.0,6.0,7.0,0.0,9.0,22.0,0.188,0.278,0.203,0.48100000000000004,36.0,14.0,0.0,0.0,0.0,1.0,0.0,- - -,52.0,207.0,2.0,13.0,15.0,16.0,9.2%,26.1%,0.059000000000000004,0.313,0.23199999999999998,0.301,0.292,0.266,66.0,86.9,0.7,-8.1,-0.5,-0.3,10071.0
783,SS,Santiago Espinal,25,26,66,60.0,10.0,16.0,4.0,0.0,0.0,6.0,1.0,0.0,4.0,16.0,0.267,0.308,0.33299999999999996,0.6409999999999999,77.0,20.0,1.0,0.0,1.0,1.0,0.0,Blue Jays,27.0,66.0,0.0,10.0,6.0,1.0,6.1%,24.2%,0.067,0.35600000000000004,0.267,0.308,0.33299999999999996,0.282,76.0,87.2,1.0,-0.9,1.6,0.2,19997.0
784,IF,Brandon Drury,27,21,49,46.0,3.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.152,0.184,0.174,0.358,0.0,8.0,0.0,0.0,0.0,1.0,0.0,Blue Jays,21.0,49.0,0.0,3.0,1.0,0.0,4.1%,18.4%,0.022000000000000002,0.184,0.152,0.184,0.174,0.162,-6.0,82.1,0.3,-6.1,-0.3,-0.5,11615.0
785,C,Reese McGuire,25,19,45,41.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.073,0.073,0.146,0.22,-42.0,6.0,1.0,0.0,4.0,0.0,0.0,Blue Jays,19.0,45.0,1.0,2.0,1.0,0.0,0.0%,24.4%,0.073,0.069,0.073,0.073,0.146,0.091,-54.0,82.1,0.1,-8.5,0.5,-0.7,15674.0
786,OF,Derek Fisher,26,16,39,31.0,5.0,7.0,2.0,1.0,1.0,7.0,0.0,1.0,7.0,11.0,0.226,0.359,0.452,0.8109999999999999,122.0,14.0,0.0,0.0,0.0,1.0,0.0,Blue Jays,16.0,39.0,1.0,5.0,7.0,0.0,17.9%,28.2%,0.226,0.3,0.226,0.359,0.452,0.348,121.0,92.7,0.0,1.0,-3.3,-0.1,16192.0
787,OF,Jonathan Davis,28,13,34,27.0,4.0,7.0,2.0,0.0,1.0,6.0,1.0,0.0,3.0,11.0,0.259,0.364,0.444,0.8079999999999999,121.0,12.0,1.0,2.0,0.0,1.0,0.0,Blue Jays,13.0,34.0,1.0,4.0,6.0,1.0,8.8%,32.4%,0.185,0.375,0.259,0.364,0.444,0.35,123.0,95.9,0.1,1.0,-0.5,0.1,15104.0
788,C,Alejandro Kirk,21,9,25,24.0,4.0,9.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,0.375,0.4,0.583,0.983,166.0,14.0,0.0,0.0,0.0,0.0,0.0,Blue Jays,9.0,25.0,1.0,4.0,3.0,0.0,4.0%,16.0%,0.20800000000000002,0.42100000000000004,0.375,0.4,0.583,0.418,169.0,95.0,-0.5,1.6,-0.6,0.2,22581.0
789,OF,Anthony Alford,25,13,16,16.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,7.0,0.188,0.188,0.375,0.563,49.0,6.0,0.0,0.0,0.0,0.0,0.0,- - -,18.0,29.0,2.0,5.0,7.0,3.0,3.4%,27.6%,0.28600000000000003,0.222,0.214,0.24100000000000002,0.5,0.306,91.0,81.3,1.2,0.9,-2.4,-0.1,14329.0
790,C,Caleb Joseph,34,3,9,8.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.125,0.222,0.5,0.722,90.0,4.0,0.0,0.0,0.0,0.0,0.0,Blue Jays,3.0,9.0,1.0,2.0,2.0,0.0,11.1%,11.1%,0.375,0.0,0.125,0.222,0.5,0.298,87.0,83.4,0.0,-0.1,0.1,0.0,7087.0
791,DH,Daniel Vogelbach,27,2,5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.2,0.0,0.2,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,- - -,39.0,136.0,6.0,16.0,16.0,0.0,14.7%,24.3%,0.183,0.237,0.209,0.331,0.391,0.317,98.0,89.5,-1.6,-1.7,-3.8,0.0,14130.0
792,OF,Billy McKinney,25,2,3,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.667,0.667,1.3330000000000002,270.0,2.0,0.0,0.0,0.0,0.0,0.0,Blue Jays,2.0,3.0,0.0,1.0,0.0,0.0,0.0%,0.0%,0.0,0.667,0.667,0.667,0.667,0.588,286.0,89.1,0.1,0.8,0.1,0.1,15654.0
793,P,Sam Gaviglio,30,0,0,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,4.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,12778.0
794,P,Chase Anderson,32,0,0,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,10.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,6895.0
795,P,Jacob Waguespack,26,0,0,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,11.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,18318.0
796,P,Trent Thornton,26,0,0,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,3.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,17948.0
797,P,Travis Bergen,26,0,0,,,,,,,,,,,,,,,,,,,,,,,- - -,8.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,18581.0
798,P,Anthony Bass,32,0,0,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,26.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,7982.0
799,P,Ken Giles,29,0,0,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,4.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,12910.0
800,P,Sean Reid-Foley,24,0,0,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,5.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,17034.0
